----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch:  54   Iter:  480   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.126   kl: 0.073   classifier: 1.386   accuracy: 0.792   
[TRAIN] [Epoch:  54   Iter:  512   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.120   kl: 0.071   classifier: 1.329   accuracy: 0.795   
[TRAIN] [Epoch:  54   Iter:  544   Load_t: 0.002   Comp_t: 0.012]   recon_A: 0.121   kl: 0.072   classifier: 1.296   accuracy: 0.798   
[TRAIN] [Epoch:  54   Iter:  576   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 1.295   accuracy: 0.800   
[TRAIN] [Epoch:  54   Iter:  608   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.121   kl: 0.071   classifier: 1.354   accuracy: 0.799   
[TRAIN] [Epoch:  54   Iter:  640   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.073   classifier: 1.324   accuracy: 0.802   
[TRAIN] [Epoch:  54   Iter:  672   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.119   kl: 0.071   classifier: 1.297   accuracy: 0.804   
[TRAIN] [Epoch:  54   Iter:  704   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.120   kl: 0.073   classifier: 1.307   accuracy: 0.805   
[TRAIN] [Epoch:  54   Iter:  736   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.124   kl: 0.076   classifier: 1.292   accuracy: 0.802   
[TRAIN] [Epoch:  54   Iter:  768   Load_t: 0.000   Comp_t: 0.012]   recon_A: 0.128   kl: 0.075   classifier: 1.314   accuracy: 0.803   
[TRAIN] [Epoch:  54   Iter:  800   Load_t: 0.000   Comp_t: 0.013]   recon_A: 0.124   kl: 0.072   classifier: 1.262   accuracy: 0.810   
Training time used: 0.261s
[TRAIN] [Epoch:  55   Iter:   32   Load_t: 0.005   Comp_t: 0.011]   recon_A: 0.124   kl: 0.072   classifier: 1.297   accuracy: 0.844   
[TRAIN] [Epoch:  55   Iter:   64   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.125   kl: 0.074   classifier: 1.271   accuracy: 0.844   
[TRAIN] [Epoch:  55   Iter:   96   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.123   kl: 0.077   classifier: 1.319   accuracy: 0.823   
[TRAIN] [Epoch:  55   Iter:  128   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.125   kl: 0.077   classifier: 1.306   accuracy: 0.805   
[TRAIN] [Epoch:  55   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.120   kl: 0.070   classifier: 1.286   accuracy: 0.812   
[TRAIN] [Epoch:  55   Iter:  192   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.120   kl: 0.070   classifier: 1.268   accuracy: 0.828   
[TRAIN] [Epoch:  55   Iter:  224   Load_t: 0.002   Comp_t: 0.012]   recon_A: 0.121   kl: 0.073   classifier: 1.258   accuracy: 0.830   
[TRAIN] [Epoch:  55   Iter:  256   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.122   kl: 0.073   classifier: 1.271   accuracy: 0.828   
[TRAIN] [Epoch:  55   Iter:  288   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.123   kl: 0.072   classifier: 1.306   accuracy: 0.830   
[TRAIN] [Epoch:  55   Iter:  320   Load_t: 0.002   Comp_t: 0.008]   recon_A: 0.122   kl: 0.073   classifier: 1.287   accuracy: 0.834   
[TRAIN] [Epoch:  55   Iter:  352   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.122   kl: 0.072   classifier: 1.342   accuracy: 0.832   
[TRAIN] [Epoch:  55   Iter:  384   Load_t: 0.002   Comp_t: 0.010]   recon_A: 0.123   kl: 0.071   classifier: 1.236   accuracy: 0.839   
[TRAIN] [Epoch:  55   Iter:  416   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.125   kl: 0.075   classifier: 1.240   accuracy: 0.841   
[TRAIN] [Epoch:  55   Iter:  448   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.122   kl: 0.071   classifier: 1.271   accuracy: 0.839   
[TRAIN] [Epoch:  55   Iter:  480   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.125   kl: 0.075   classifier: 1.287   accuracy: 0.840   
[TRAIN] [Epoch:  55   Iter:  512   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.121   kl: 0.072   classifier: 1.255   accuracy: 0.844   
[TRAIN] [Epoch:  55   Iter:  544   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.125   kl: 0.074   classifier: 1.220   accuracy: 0.846   
[TRAIN] [Epoch:  55   Iter:  576   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.120   kl: 0.073   classifier: 1.240   accuracy: 0.847   
[TRAIN] [Epoch:  55   Iter:  608   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.124   kl: 0.070   classifier: 1.294   accuracy: 0.845   
[TRAIN] [Epoch:  55   Iter:  640   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.120   kl: 0.070   classifier: 1.196   accuracy: 0.852   
[TRAIN] [Epoch:  55   Iter:  672   Load_t: 0.002   Comp_t: 0.010]   recon_A: 0.125   kl: 0.073   classifier: 1.219   accuracy: 0.853   
[TRAIN] [Epoch:  55   Iter:  704   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.121   kl: 0.071   classifier: 1.235   accuracy: 0.852   
[TRAIN] [Epoch:  55   Iter:  736   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.123   kl: 0.074   classifier: 1.294   accuracy: 0.848   
[TRAIN] [Epoch:  55   Iter:  768   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.070   classifier: 1.282   accuracy: 0.846   
[TRAIN] [Epoch:  55   Iter:  800   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.068   classifier: 1.241   accuracy: 0.846   
Training time used: 0.258s
[TRAIN] [Epoch:  56   Iter:   32   Load_t: 0.003   Comp_t: 0.007]   recon_A: 0.122   kl: 0.071   classifier: 1.238   accuracy: 0.906   
[TRAIN] [Epoch:  56   Iter:   64   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.123   kl: 0.072   classifier: 1.290   accuracy: 0.875   
[TRAIN] [Epoch:  56   Iter:   96   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.123   kl: 0.075   classifier: 1.195   accuracy: 0.885   
[TRAIN] [Epoch:  56   Iter:  128   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.071   classifier: 1.262   accuracy: 0.867   
[TRAIN] [Epoch:  56   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.074   classifier: 1.195   accuracy: 0.869   
[TRAIN] [Epoch:  56   Iter:  192   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.123   kl: 0.073   classifier: 1.251   accuracy: 0.854   
[TRAIN] [Epoch:  56   Iter:  224   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.119   kl: 0.074   classifier: 1.243   accuracy: 0.839   
[TRAIN] [Epoch:  56   Iter:  256   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.124   kl: 0.071   classifier: 1.215   accuracy: 0.840   
[TRAIN] [Epoch:  56   Iter:  288   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.120   kl: 0.071   classifier: 1.174   accuracy: 0.844   
[TRAIN] [Epoch:  56   Iter:  320   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.120   kl: 0.072   classifier: 1.199   accuracy: 0.850   
[TRAIN] [Epoch:  56   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.068   classifier: 1.262   accuracy: 0.847   
[TRAIN] [Epoch:  56   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 1.184   accuracy: 0.857   
[TRAIN] [Epoch:  56   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.075   classifier: 1.209   accuracy: 0.856   
[TRAIN] [Epoch:  56   Iter:  448   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.125   kl: 0.073   classifier: 1.259   accuracy: 0.848   
[TRAIN] [Epoch:  56   Iter:  480   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.120   kl: 0.070   classifier: 1.204   accuracy: 0.852   
[TRAIN] [Epoch:  56   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.129   kl: 0.076   classifier: 1.109   accuracy: 0.857   
[TRAIN] [Epoch:  56   Iter:  544   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.074   classifier: 1.235   accuracy: 0.853   
[TRAIN] [Epoch:  56   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.072   classifier: 1.199   accuracy: 0.852   
[TRAIN] [Epoch:  56   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 1.138   accuracy: 0.860   
[TRAIN] [Epoch:  56   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.069   classifier: 1.141   accuracy: 0.864   
[TRAIN] [Epoch:  56   Iter:  672   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.120   kl: 0.071   classifier: 1.223   accuracy: 0.862   
[TRAIN] [Epoch:  56   Iter:  704   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.124   kl: 0.072   classifier: 1.177   accuracy: 0.865   
[TRAIN] [Epoch:  56   Iter:  736   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 1.181   accuracy: 0.864   
[TRAIN] [Epoch:  56   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.124   kl: 0.071   classifier: 1.195   accuracy: 0.865   
[TRAIN] [Epoch:  56   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.070   classifier: 1.197   accuracy: 0.864   
Training time used: 0.141s
[TRAIN] [Epoch:  57   Iter:   32   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.121   kl: 0.069   classifier: 1.186   accuracy: 0.750   
[TRAIN] [Epoch:  57   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.073   classifier: 1.113   accuracy: 0.812   
[TRAIN] [Epoch:  57   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.071   classifier: 1.203   accuracy: 0.833   
[TRAIN] [Epoch:  57   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.072   classifier: 1.154   accuracy: 0.844   
[TRAIN] [Epoch:  57   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.069   classifier: 1.160   accuracy: 0.856   
[TRAIN] [Epoch:  57   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 1.117   accuracy: 0.870   
[TRAIN] [Epoch:  57   Iter:  224   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.073   classifier: 1.162   accuracy: 0.866   
[TRAIN] [Epoch:  57   Iter:  256   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.121   kl: 0.073   classifier: 1.110   accuracy: 0.875   
[TRAIN] [Epoch:  57   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.070   classifier: 1.124   accuracy: 0.878   
[TRAIN] [Epoch:  57   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 1.154   accuracy: 0.878   
[TRAIN] [Epoch:  57   Iter:  352   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.123   kl: 0.074   classifier: 1.082   accuracy: 0.884   
[TRAIN] [Epoch:  57   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 1.208   accuracy: 0.875   
[TRAIN] [Epoch:  57   Iter:  416   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.124   kl: 0.071   classifier: 1.132   accuracy: 0.873   
[TRAIN] [Epoch:  57   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 1.081   accuracy: 0.877   
[TRAIN] [Epoch:  57   Iter:  480   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 1.152   accuracy: 0.881   
[TRAIN] [Epoch:  57   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.070   classifier: 1.139   accuracy: 0.881   
[TRAIN] [Epoch:  57   Iter:  544   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 1.171   accuracy: 0.879   
[TRAIN] [Epoch:  57   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.073   classifier: 1.176   accuracy: 0.878   
[TRAIN] [Epoch:  57   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.074   classifier: 1.111   accuracy: 0.880   
[TRAIN] [Epoch:  57   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.070   classifier: 1.120   accuracy: 0.880   
[TRAIN] [Epoch:  57   Iter:  672   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.122   kl: 0.074   classifier: 1.101   accuracy: 0.882   
[TRAIN] [Epoch:  57   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.070   classifier: 1.085   accuracy: 0.882   
[TRAIN] [Epoch:  57   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 1.182   accuracy: 0.879   
[TRAIN] [Epoch:  57   Iter:  768   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.128   kl: 0.076   classifier: 1.100   accuracy: 0.879   
[TRAIN] [Epoch:  57   Iter:  800   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.120   kl: 0.070   classifier: 1.125   accuracy: 0.879   
Training time used: 0.108s
[TRAIN] [Epoch:  58   Iter:   32   Load_t: 0.003   Comp_t: 0.004]   recon_A: 0.124   kl: 0.072   classifier: 1.075   accuracy: 0.969   
[TRAIN] [Epoch:  58   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.071   classifier: 1.056   accuracy: 0.938   
[TRAIN] [Epoch:  58   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 1.079   accuracy: 0.938   
[TRAIN] [Epoch:  58   Iter:  128   Load_t: 0.000   Comp_t: 0.006]   recon_A: 0.122   kl: 0.069   classifier: 1.183   accuracy: 0.906   
[TRAIN] [Epoch:  58   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.117   kl: 0.072   classifier: 1.082   accuracy: 0.906   
[TRAIN] [Epoch:  58   Iter:  192   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.122   kl: 0.071   classifier: 1.122   accuracy: 0.891   
[TRAIN] [Epoch:  58   Iter:  224   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.126   kl: 0.074   classifier: 1.113   accuracy: 0.893   
[TRAIN] [Epoch:  58   Iter:  256   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.123   kl: 0.070   classifier: 1.096   accuracy: 0.883   
[TRAIN] [Epoch:  58   Iter:  288   Load_t: 0.002   Comp_t: 0.012]   recon_A: 0.119   kl: 0.071   classifier: 1.095   accuracy: 0.885   
[TRAIN] [Epoch:  58   Iter:  320   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.122   kl: 0.075   classifier: 1.058   accuracy: 0.887   
[TRAIN] [Epoch:  58   Iter:  352   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.128   kl: 0.074   classifier: 1.067   accuracy: 0.892   
[TRAIN] [Epoch:  58   Iter:  384   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.123   kl: 0.072   classifier: 1.137   accuracy: 0.888   
[TRAIN] [Epoch:  58   Iter:  416   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.124   kl: 0.069   classifier: 1.126   accuracy: 0.882   
[TRAIN] [Epoch:  58   Iter:  448   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.125   kl: 0.075   classifier: 1.052   accuracy: 0.884   
[TRAIN] [Epoch:  58   Iter:  480   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.073   classifier: 1.053   accuracy: 0.885   
[TRAIN] [Epoch:  58   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.070   classifier: 1.063   accuracy: 0.887   
[TRAIN] [Epoch:  58   Iter:  544   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.120   kl: 0.070   classifier: 1.144   accuracy: 0.886   
[TRAIN] [Epoch:  58   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 1.085   accuracy: 0.885   
[TRAIN] [Epoch:  58   Iter:  608   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.123   kl: 0.072   classifier: 1.067   accuracy: 0.888   
[TRAIN] [Epoch:  58   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.074   classifier: 1.025   accuracy: 0.889   
[TRAIN] [Epoch:  58   Iter:  672   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.120   kl: 0.071   classifier: 1.030   accuracy: 0.893   
[TRAIN] [Epoch:  58   Iter:  704   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.123   kl: 0.074   classifier: 1.002   accuracy: 0.896   
[TRAIN] [Epoch:  58   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.069   classifier: 1.020   accuracy: 0.897   
[TRAIN] [Epoch:  58   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.128   kl: 0.075   classifier: 1.114   accuracy: 0.895   
[TRAIN] [Epoch:  58   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.070   classifier: 1.059   accuracy: 0.894   
Training time used: 0.151s
[TRAIN] [Epoch:  59   Iter:   32   Load_t: 0.002   Comp_t: 0.004]   recon_A: 0.119   kl: 0.072   classifier: 1.042   accuracy: 0.875   
[TRAIN] [Epoch:  59   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 1.021   accuracy: 0.938   
[TRAIN] [Epoch:  59   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 1.066   accuracy: 0.917   
[TRAIN] [Epoch:  59   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.070   classifier: 1.110   accuracy: 0.883   
[TRAIN] [Epoch:  59   Iter:  160   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.121   kl: 0.070   classifier: 1.008   accuracy: 0.900   
[TRAIN] [Epoch:  59   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.074   classifier: 1.035   accuracy: 0.896   
[TRAIN] [Epoch:  59   Iter:  224   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 1.114   accuracy: 0.888   
[TRAIN] [Epoch:  59   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 1.036   accuracy: 0.895   
[TRAIN] [Epoch:  59   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.070   classifier: 1.043   accuracy: 0.892   
[TRAIN] [Epoch:  59   Iter:  320   Load_t: 0.000   Comp_t: 0.006]   recon_A: 0.122   kl: 0.072   classifier: 1.023   accuracy: 0.891   
[TRAIN] [Epoch:  59   Iter:  352   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.117   kl: 0.072   classifier: 1.032   accuracy: 0.889   
[TRAIN] [Epoch:  59   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.069   classifier: 1.053   accuracy: 0.885   
[TRAIN] [Epoch:  59   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.951   accuracy: 0.892   
[TRAIN] [Epoch:  59   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.128   kl: 0.077   classifier: 1.035   accuracy: 0.891   
[TRAIN] [Epoch:  59   Iter:  480   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.122   kl: 0.071   classifier: 0.966   accuracy: 0.894   
[TRAIN] [Epoch:  59   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 0.945   accuracy: 0.898   
[TRAIN] [Epoch:  59   Iter:  544   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.125   kl: 0.074   classifier: 1.042   accuracy: 0.897   
[TRAIN] [Epoch:  59   Iter:  576   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.120   kl: 0.070   classifier: 0.993   accuracy: 0.899   
[TRAIN] [Epoch:  59   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.075   classifier: 1.096   accuracy: 0.893   
[TRAIN] [Epoch:  59   Iter:  640   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.128   kl: 0.076   classifier: 0.937   accuracy: 0.897   
[TRAIN] [Epoch:  59   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.073   classifier: 1.015   accuracy: 0.894   
[TRAIN] [Epoch:  59   Iter:  704   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.121   kl: 0.072   classifier: 0.952   accuracy: 0.898   
[TRAIN] [Epoch:  59   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.071   classifier: 0.954   accuracy: 0.899   
[TRAIN] [Epoch:  59   Iter:  768   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.072   classifier: 0.987   accuracy: 0.900   
[TRAIN] [Epoch:  59   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.074   classifier: 1.025   accuracy: 0.900   
Training time used: 0.109s
[TRAIN] [Epoch:  60   Iter:   32   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.122   kl: 0.072   classifier: 0.990   accuracy: 0.906   
[TRAIN] [Epoch:  60   Iter:   64   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.121   kl: 0.069   classifier: 1.023   accuracy: 0.844   
[TRAIN] [Epoch:  60   Iter:   96   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.123   kl: 0.072   classifier: 1.024   accuracy: 0.844   
[TRAIN] [Epoch:  60   Iter:  128   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.123   kl: 0.073   classifier: 0.991   accuracy: 0.852   
[TRAIN] [Epoch:  60   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.078   classifier: 1.001   accuracy: 0.863   
[TRAIN] [Epoch:  60   Iter:  192   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.123   kl: 0.071   classifier: 0.943   accuracy: 0.875   
[TRAIN] [Epoch:  60   Iter:  224   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.070   classifier: 1.052   accuracy: 0.875   
[TRAIN] [Epoch:  60   Iter:  256   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.074   classifier: 0.950   accuracy: 0.879   
[TRAIN] [Epoch:  60   Iter:  288   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.121   kl: 0.072   classifier: 0.966   accuracy: 0.885   
[TRAIN] [Epoch:  60   Iter:  320   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.122   kl: 0.074   classifier: 1.036   accuracy: 0.878   
[TRAIN] [Epoch:  60   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.071   classifier: 0.920   accuracy: 0.886   
[TRAIN] [Epoch:  60   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.127   kl: 0.075   classifier: 1.010   accuracy: 0.885   
[TRAIN] [Epoch:  60   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.069   classifier: 0.999   accuracy: 0.887   
[TRAIN] [Epoch:  60   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.072   classifier: 0.914   accuracy: 0.891   
[TRAIN] [Epoch:  60   Iter:  480   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.127   kl: 0.077   classifier: 0.995   accuracy: 0.892   
[TRAIN] [Epoch:  60   Iter:  512   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.124   kl: 0.072   classifier: 0.961   accuracy: 0.895   
[TRAIN] [Epoch:  60   Iter:  544   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.126   kl: 0.071   classifier: 0.942   accuracy: 0.897   
[TRAIN] [Epoch:  60   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.071   classifier: 0.962   accuracy: 0.896   
[TRAIN] [Epoch:  60   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.072   classifier: 0.906   accuracy: 0.898   
[TRAIN] [Epoch:  60   Iter:  640   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 0.918   accuracy: 0.900   
[TRAIN] [Epoch:  60   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 0.997   accuracy: 0.899   
[TRAIN] [Epoch:  60   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.118   kl: 0.070   classifier: 0.943   accuracy: 0.901   
[TRAIN] [Epoch:  60   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 1.023   accuracy: 0.897   
[TRAIN] [Epoch:  60   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.119   kl: 0.071   classifier: 0.872   accuracy: 0.901   
[TRAIN] [Epoch:  60   Iter:  800   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.075   classifier: 0.921   accuracy: 0.904   
Training time used: 0.119s
[TRAIN] [Epoch:  61   Iter:   32   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.124   kl: 0.074   classifier: 0.932   accuracy: 0.906   
[TRAIN] [Epoch:  61   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.072   classifier: 0.948   accuracy: 0.891   
[TRAIN] [Epoch:  61   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 0.978   accuracy: 0.885   
[TRAIN] [Epoch:  61   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.070   classifier: 0.931   accuracy: 0.906   
[TRAIN] [Epoch:  61   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.071   classifier: 0.853   accuracy: 0.919   
